Job;Op;Start;Finish;Start_f;Finish_f;Resource
4;1;2023-01-03 09:59:00;2023-01-03 19:59:59.999999994;3479.999999999869;4079.999999999869;Machine 14
4;2;2023-01-02 20:00:00;2023-01-03 10:00:00.000000000;2640.0;3480.0;Machine 09
4;3;2023-01-02 10:00:00;2023-01-02 20:00:00.000000000;2040.0;2640.0;Machine 11
4;4;2023-01-02 04:00:00;2023-01-02 10:00:00.000000000;1680.0;2040.0;Machine 06
4;5;2023-01-02 00:00:00;2023-01-02 04:00:00.000000000;1440.0;1680.0;Machine 12
4;6;2023-01-01 16:00:00;2023-01-02 00:00:00.000000000;960.0;1440.0;Machine 20
5;0;2023-01-08 07:22:00;2023-01-08 11:22:59.999998914;10522.999999981927;10762.999999981927;Machine 18
5;1;2023-01-07 15:11:00;2023-01-08 07:11:59.999999904;9551.999999998408;10511.999999998408;Machine 17
5;2;2023-01-06 15:11:00;2023-01-07 15:11:59.999999904;8111.999999998436;9551.999999998436;Machine 15
5;3;2023-01-05 03:59:00;2023-01-05 15:59:59.999999586;5999.99999999311;6719.99999999311;Machine 10
5;4;2023-01-02 11:19:00;2023-01-02 19:19:00.000000000;2119.0;2599.0;Machine 09
5;5;2023-01-01 23:35:00;2023-01-02 05:36:00.000000000;1415.999999999991;1775.999999999991;Machine 07
5;6;2023-01-01 21:35:00;2023-01-01 23:36:00.000000000;1295.999999999991;1415.999999999991;Machine 12
5;7;2023-01-01 07:07:00;2023-01-01 15:07:00.000000000;427.0;907.0;Machine 20
5;8;2023-01-05 16:29:00;2023-01-06 04:29:00.000000000;6749.0;7469.0;Machine 04
5;9;2023-01-05 08:00:00;2023-01-05 14:00:00.000000000;6240.0;6600.0;Machine 03
5;10;2023-01-04 22:00:00;2023-01-05 08:00:00.000000000;5640.0;6240.0;Machine 02
5;11;2023-01-04 16:00:00;2023-01-04 22:00:00.000000000;5280.0;5640.0;Machine 03
6;0;2023-01-06 08:59:00;2023-01-06 11:59:59.999999442;7739.999999990685;7919.999999990685;Machine 18
6;1;2023-01-05 23:11:00;2023-01-06 07:11:59.999999952;7151.999999999156;7631.999999999156;Machine 17
6;2;2023-01-05 17:11:00;2023-01-05 23:11:59.999999952;6791.999999999156;7151.999999999156;Machine 05
6;3;2023-01-05 03:47:00;2023-01-05 05:47:59.999999538;5987.999999992258;6107.999999992258;Machine 12
6;4;2023-01-05 00:47:00;2023-01-05 03:47:59.999999586;5807.99999999311;5987.99999999311;Machine 10
6;5;2023-01-04 20:47:00;2023-01-05 00:47:59.999999586;5567.99999999311;5807.99999999311;Machine 08
7;0;2023-01-05 23:05:00;2023-01-06 02:05:59.999999952;7145.9999999992215;7325.9999999992215;Machine 18
7;1;2023-01-05 15:05:00;2023-01-05 23:05:59.999999994;6665.999999999927;7145.999999999927;Machine 17
7;2;2023-01-05 09:05:00;2023-01-05 15:05:59.999999994;6305.999999999927;6665.999999999927;Machine 07
7;3;2023-01-05 06:28:00;2023-01-05 08:28:59.999999064;6148.999999984386;6268.999999984386;Machine 12
7;4;2023-01-05 03:28:00;2023-01-05 06:28:59.999999064;5968.999999984386;6148.999999984386;Machine 11
7;5;2023-01-04 20:47:00;2023-01-05 00:48:00.000000000;5567.999999999985;5807.999999999985;Machine 06
8;0;2023-01-05 01:46:00;2023-01-05 03:47:00.000000000;5866.999999999991;5986.999999999991;Machine 18
8;1;2023-01-04 20:46:00;2023-01-05 01:47:00.000000000;5566.999999999991;5866.999999999991;Machine 14
8;2;2023-01-04 13:46:00;2023-01-04 20:47:00.000000000;5146.999999999991;5566.999999999991;Machine 09
8;3;2023-01-04 06:17:00;2023-01-04 11:17:59.999999670;4697.999999994478;4997.999999994478;Machine 11
8;4;2023-01-04 03:12:00;2023-01-04 06:12:00.000000000;4512.0;4692.0;Machine 08
8;5;2023-01-04 01:12:00;2023-01-04 03:12:00.000000000;4392.0;4512.0;Machine 12
8;6;2023-01-03 15:59:00;2023-01-03 20:00:00.000000000;3839.9999999999854;4079.9999999999854;Machine 20
9;0;2023-01-18 18:08:00;2023-01-19 02:08:59.999999538;25568.99999999234;26048.99999999234;Machine 18
9;1;2023-01-17 22:08:00;2023-01-18 18:08:59.999999538;24368.99999999234;25568.99999999234;Machine 14
9;2;2023-01-16 18:08:00;2023-01-17 22:08:59.999999538;22688.99999999234;24368.99999999234;Machine 09
9;3;2023-01-13 06:08:00;2023-01-14 02:08:59.999999538;17648.99999999234;18848.99999999234;Machine 10
9;4;2023-01-12 18:08:00;2023-01-13 06:08:59.999999538;16928.99999999234;17648.99999999234;Machine 07
9;5;2023-01-10 19:02:00;2023-01-11 03:02:59.999998380;14102.999999973006;14582.999999973006;Machine 12
9;6;2023-01-10 02:35:00;2023-01-10 18:35:59.999999268;13115.999999987802;14075.999999987802;Machine 19
10;0;2023-01-06 12:41:00;2023-01-06 13:41:59.999999574;7961.999999992906;8021.999999992906;Machine 18
10;1;2023-01-06 00:41:00;2023-01-06 12:41:59.999999616;7241.999999993604;7961.999999993604;Machine 19
11;0;2023-01-13 17:19:00;2023-01-13 21:19:59.999999538;18319.99999999234;18559.99999999234;Machine 18
11;1;2023-01-13 07:19:00;2023-01-13 17:19:59.999999538;17719.99999999234;18319.99999999234;Machine 13
11;2;2023-01-12 17:19:00;2023-01-13 07:19:59.999999538;16879.99999999234;17719.99999999234;Machine 09
11;3;2023-01-09 20:55:00;2023-01-10 06:55:59.999999262;12775.999999987689;13375.999999987689;Machine 10
11;4;2023-01-08 22:40:00;2023-01-09 04:40:59.999998596;11440.999999976615;11800.999999976615;Machine 07
11;5;2023-01-08 18:40:00;2023-01-08 22:40:59.999998824;11200.99999998038;11440.99999998038;Machine 12
11;6;2023-01-08 10:40:00;2023-01-08 18:40:59.999998890;10720.999999981526;11200.999999981526;Machine 20
12;0;2023-01-11 18:57:00;2023-01-12 00:57:59.999999538;15537.999999992346;15897.999999992346;Machine 18
12;1;2023-01-10 18:57:00;2023-01-11 18:57:59.999999544;14097.999999992358;15537.999999992358;Machine 17
12;2;2023-01-09 06:57:00;2023-01-10 18:57:59.999999544;11937.999999992368;14097.999999992368;Machine 15
12;3;2023-01-08 12:57:00;2023-01-09 06:57:59.999999544;10857.999999992377;11937.999999992377;Machine 10
12;4;2023-01-08 00:57:00;2023-01-08 12:57:59.999999544;10137.999999992386;10857.999999992386;Machine 09
12;5;2023-01-07 15:57:00;2023-01-08 00:57:59.999999544;9597.999999992386;10137.999999992386;Machine 07
12;6;2023-01-07 05:46:00;2023-01-07 08:46:59.999999466;8986.99999999113;9166.99999999113;Machine 12
12;7;2023-01-06 17:46:00;2023-01-07 05:46:59.999999544;8266.999999992382;8986.999999992382;Machine 20
12;8;2023-01-03 03:30:00;2023-01-03 21:30:00.000000000;3090.0;4170.0;Machine 04
12;9;2023-01-02 04:35:00;2023-01-02 13:35:00.000000000;1715.0;2255.0;Machine 03
12;10;2023-01-01 09:00:00;2023-01-02 00:00:00.000000000;540.0;1440.0;Machine 01
12;11;2023-01-01 00:00:00;2023-01-01 09:00:00.000000000;0.0;540.0;Machine 03
13;0;2023-01-07 01:34:00;2023-01-07 02:34:59.999999202;8734.999999986652;8794.999999986652;Machine 18
13;1;2023-01-06 13:34:00;2023-01-07 01:34:59.999999256;8014.999999987645;8734.999999987645;Machine 19
14;0;2023-01-06 13:47:00;2023-01-06 15:47:59.999999574;8027.9999999929005;8147.9999999929005;Machine 18
14;1;2023-01-06 06:04:00;2023-01-06 11:04:59.999999622;7564.999999993697;7864.999999993697;Machine 13
14;2;2023-01-05 23:04:00;2023-01-06 06:04:59.999999622;7144.999999993697;7564.999999993697;Machine 09
14;3;2023-01-05 16:59:00;2023-01-05 22:00:00.000000000;6779.999999999985;7079.999999999985;Machine 11
14;4;2023-01-05 13:59:00;2023-01-05 16:59:59.999999862;6599.99999999773;6779.99999999773;Machine 08
14;5;2023-01-05 12:00:00;2023-01-05 14:00:00.000000000;6480.0;6600.0;Machine 12
14;6;2023-01-05 08:00:00;2023-01-05 12:00:00.000000000;6240.0;6480.0;Machine 19
15;0;2023-01-08 23:35:00;2023-01-09 03:35:59.999999604;11495.999999993408;11735.999999993408;Machine 18
15;1;2023-01-08 07:35:00;2023-01-08 23:35:59.999999604;10535.999999993408;11495.999999993408;Machine 17
15;2;2023-01-07 07:35:00;2023-01-08 07:35:59.999999658;9095.999999994267;10535.999999994267;Machine 16
15;3;2023-01-06 15:17:00;2023-01-07 03:17:59.999999838;8117.999999997322;8837.999999997322;Machine 10
15;4;2023-01-05 14:58:00;2023-01-05 22:58:59.999999622;6658.999999993706;7138.999999993706;Machine 09
15;5;2023-01-04 18:00:00;2023-01-05 00:00:00.000000000;5400.0;5760.0;Machine 05
15;6;2023-01-04 16:00:00;2023-01-04 18:00:00.000000000;5280.0;5400.0;Machine 12
15;7;2023-01-04 07:59:00;2023-01-04 15:59:59.999999994;4799.999999999898;5279.999999999898;Machine 19
15;8;2023-01-06 11:10:00;2023-01-06 23:11:00.000000000;7870.999999999971;8590.99999999997;Machine 04
15;9;2023-01-06 05:10:00;2023-01-06 11:11:00.000000000;7510.999999999971;7870.999999999971;Machine 03
15;10;2023-01-05 08:58:00;2023-01-05 18:58:59.999999370;6298.999999989544;6898.999999989544;Machine 02
15;11;2023-01-04 22:24:00;2023-01-05 04:24:00.000000000;5664.0;6024.0;Machine 03
16;0;2023-01-06 19:29:00;2023-01-06 21:29:59.999999574;8369.9999999929;8489.9999999929;Machine 18
16;1;2023-01-06 13:10:00;2023-01-06 18:10:59.999999622;7990.999999993697;8290.999999993697;Machine 14
16;2;2023-01-06 06:10:00;2023-01-06 13:10:59.999999622;7570.999999993697;7990.999999993697;Machine 09
16;3;2023-01-06 00:05:00;2023-01-06 05:06:00.000000000;7205.999999999956;7505.999999999956;Machine 11
16;4;2023-01-05 17:58:00;2023-01-05 20:58:59.999999844;6838.999999997395;7018.999999997395;Machine 08
16;5;2023-01-05 14:29:00;2023-01-05 16:29:59.999999994;6629.999999999942;6749.999999999942;Machine 12
16;6;2023-01-05 08:00:00;2023-01-05 12:00:00.000000000;6240.0;6480.0;Machine 20
17;0;2023-01-06 07:23:00;2023-01-06 08:23:59.999999778;7643.999999996311;7703.999999996311;Machine 18
17;1;2023-01-05 12:23:00;2023-01-06 00:23:59.999999694;6503.999999994878;7223.999999994878;Machine 19
18;0;2023-01-10 07:59:00;2023-01-10 11:59:59.999999004;13439.999999983364;13679.999999983364;Machine 18
18;1;2023-01-09 15:59:00;2023-01-10 07:59:59.999999058;12479.999999984298;13439.999999984298;Machine 17
18;2;2023-01-08 15:59:00;2023-01-09 15:59:59.999999058;11039.999999984298;12479.999999984298;Machine 16
18;3;2023-01-07 04:04:00;2023-01-07 16:04:59.999999664;8884.999999994434;9604.999999994434;Machine 10
18;4;2023-01-06 13:16:00;2023-01-06 21:16:59.999999622;7996.999999993697;8476.999999993697;Machine 09
18;5;2023-01-05 02:41:00;2023-01-05 08:41:59.999999994;5921.999999999927;6281.999999999927;Machine 07
18;6;2023-01-04 08:58:00;2023-01-04 10:58:59.999999880;4858.999999998014;4978.999999998014;Machine 12
18;7;2023-01-03 23:12:00;2023-01-04 07:12:59.999999994;4272.999999999898;4752.999999999898;Machine 19
18;8;2023-01-08 03:11:00;2023-01-08 15:11:59.999999520;10271.999999992033;10991.999999992033;Machine 04
18;9;2023-01-06 17:46:00;2023-01-06 23:47:00.000000000;8266.99999999997;8626.99999999997;Machine 03
18;10;2023-01-06 04:17:00;2023-01-06 14:17:59.999999868;7457.999999997817;8057.999999997817;Machine 02
18;11;2023-01-05 22:17:00;2023-01-06 04:18:00.000000000;7097.999999999971;7457.999999999971;Machine 03
19;0;2023-01-06 16:11:00;2023-01-06 19:11:59.999999574;8171.9999999929005;8351.9999999929;Machine 18
19;1;2023-01-06 08:11:00;2023-01-06 16:11:59.999999574;7691.9999999929005;8171.9999999929005;Machine 17
19;2;2023-01-05 21:34:00;2023-01-06 03:34:59.999999766;7054.9999999960855;7414.9999999960855;Machine 08
19;3;2023-01-05 16:53:00;2023-01-05 18:53:59.999999994;6773.999999999942;6893.999999999942;Machine 12
19;4;2023-01-05 11:59:00;2023-01-05 14:59:59.999999964;6479.999999999389;6659.999999999389;Machine 11
19;5;2023-01-05 08:00:00;2023-01-05 12:00:00.000000000;6240.0;6480.0;Machine 05
20;0;2023-01-04 18:17:00;2023-01-04 20:17:59.999999994;5417.999999999938;5537.999999999938;Machine 18
20;1;2023-01-04 12:59:00;2023-01-04 17:59:59.999999982;5099.999999999709;5399.999999999709;Machine 14
20;2;2023-01-04 06:00:00;2023-01-04 13:00:00.000000000;4680.0;5100.0;Machine 09
20;3;2023-01-04 00:59:00;2023-01-04 05:59:59.999999856;4379.9999999976135;4679.9999999976135;Machine 11
20;4;2023-01-03 21:59:00;2023-01-04 00:59:59.999999886;4199.999999998065;4379.999999998065;Machine 07
20;5;2023-01-03 20:00:00;2023-01-03 22:00:00.000000000;4080.0;4200.0;Machine 12
20;6;2023-01-03 16:00:00;2023-01-03 20:00:00.000000000;3840.0;4080.0;Machine 19
21;0;2023-01-06 06:17:00;2023-01-06 07:17:59.999999826;7577.999999997104;7637.999999997104;Machine 18
21;1;2023-01-05 12:05:00;2023-01-06 00:05:59.999999994;6485.9999999998545;7205.9999999998545;Machine 20
22;0;2023-01-08 06:04:00;2023-01-08 07:04:59.999999196;10444.999999986605;10504.999999986605;Machine 18
22;1;2023-01-07 18:04:00;2023-01-08 06:04:59.999999244;9724.999999987434;10444.999999987434;Machine 20
23;0;2023-01-15 03:27:00;2023-01-15 07:27:59.999999538;20367.99999999234;20607.99999999234;Machine 18
23;1;2023-01-14 11:27:00;2023-01-15 03:27:59.999999538;19407.99999999234;20367.99999999234;Machine 17
23;2;2023-01-13 11:27:00;2023-01-14 11:27:59.999999538;17967.99999999234;19407.99999999234;Machine 15
23;3;2023-01-12 20:08:00;2023-01-13 08:08:59.999999538;17048.99999999234;17768.99999999234;Machine 11
23;4;2023-01-12 08:32:00;2023-01-12 16:32:59.999999538;16352.999999992338;16832.99999999234;Machine 09
23;5;2023-01-11 15:13:00;2023-01-11 21:13:59.999997906;15313.999999965123;15673.999999965123;Machine 07
23;6;2023-01-09 09:42:00;2023-01-09 11:42:59.999999268;12102.999999987764;12222.999999987764;Machine 12
23;7;2023-01-09 01:42:00;2023-01-09 09:42:59.999999268;11622.999999987802;12102.999999987802;Machine 19
23;8;2023-01-10 14:00:00;2023-01-11 02:00:00.000000000;13800.0;14520.0;Machine 04
23;9;2023-01-10 08:00:00;2023-01-10 14:00:00.000000000;13440.0;13800.0;Machine 03
23;10;2023-01-09 22:00:00;2023-01-10 08:00:00.000000000;12840.0;13440.0;Machine 01
23;11;2023-01-09 16:00:00;2023-01-09 22:00:00.000000000;12480.0;12840.0;Machine 03
24;0;2023-01-05 14:59:00;2023-01-05 17:59:59.999999994;6659.999999999942;6839.999999999942;Machine 18
24;1;2023-01-05 07:00:00;2023-01-05 15:00:00.000000000;6180.0;6660.0;Machine 17
24;2;2023-01-05 00:59:00;2023-01-05 07:00:00.000000000;5819.999999999985;6179.999999999985;Machine 06
24;3;2023-01-04 22:59:00;2023-01-05 01:00:00.000000000;5699.999999999985;5819.999999999985;Machine 12
24;4;2023-01-04 20:00:00;2023-01-04 23:00:00.000000000;5520.0;5700.0;Machine 11
24;5;2023-01-04 16:00:00;2023-01-04 20:00:00.000000000;5280.0;5520.0;Machine 07
25;0;2023-01-20 19:37:00;2023-01-21 07:37:59.999999538;28537.99999999234;29257.99999999234;Machine 18
25;1;2023-01-18 19:37:00;2023-01-20 19:37:59.999999538;25657.99999999234;28537.99999999234;Machine 17
25;2;2023-01-15 19:37:00;2023-01-18 19:37:59.999999538;21337.99999999234;25657.99999999234;Machine 15
25;3;2023-01-14 07:37:00;2023-01-15 19:37:59.999999538;19177.99999999234;21337.99999999234;Machine 10
25;4;2023-01-13 07:37:00;2023-01-14 07:37:59.999999538;17737.99999999234;19177.99999999234;Machine 09
25;5;2023-01-11 05:28:00;2023-01-11 23:28:59.999999262;14728.999999987664;15808.999999987664;Machine 05
25;6;2023-01-10 12:15:00;2023-01-10 18:15:59.999998380;13695.999999973006;14055.999999973006;Machine 12
25;7;2023-01-09 12:15:00;2023-01-10 12:15:59.999998440;12255.999999973988;13695.999999973988;Machine 20
25;8;2023-01-11 20:47:00;2023-01-13 08:47:59.999999994;15647.999999999942;17807.99999999994;Machine 04
25;9;2023-01-10 23:41:00;2023-01-11 17:42:00.000000000;14381.99999999997;15461.99999999997;Machine 03
25;10;2023-01-09 17:41:00;2023-01-10 23:42:00.000000000;12581.99999999997;14381.99999999997;Machine 02
25;11;2023-01-07 06:16:00;2023-01-08 00:17:00.000000000;9016.99999999997;10096.99999999997;Machine 03
26;0;2023-01-12 18:08:00;2023-01-12 22:08:59.999999538;16928.99999999234;17168.99999999234;Machine 18
26;1;2023-01-12 08:08:00;2023-01-12 18:08:59.999999538;16328.999999992338;16928.99999999234;Machine 14
26;2;2023-01-11 18:08:00;2023-01-12 08:08:59.999999538;15488.999999992338;16328.999999992338;Machine 09
26;3;2023-01-10 22:03:00;2023-01-11 08:03:59.999999538;14283.999999992338;14883.999999992338;Machine 10
26;4;2023-01-10 13:31:00;2023-01-10 19:31:59.999999262;13771.999999987689;14131.999999987689;Machine 08
26;5;2023-01-09 03:39:00;2023-01-09 07:39:59.999998572;11739.999999976157;11979.999999976157;Machine 12
26;6;2023-01-08 19:39:00;2023-01-09 03:39:59.999998626;11259.999999977135;11739.999999977135;Machine 20
27;0;2023-01-08 11:34:00;2023-01-08 15:34:59.999998914;10774.99999998192;11014.99999998192;Machine 18
27;1;2023-01-08 01:34:00;2023-01-08 11:34:59.999998914;10174.99999998192;10774.99999998192;Machine 14
27;2;2023-01-07 09:58:00;2023-01-07 23:58:59.999999544;9238.999999992386;10078.999999992386;Machine 09
27;3;2023-01-06 18:11:00;2023-01-07 04:11:59.999999862;8291.999999997672;8891.999999997672;Machine 11
27;4;2023-01-06 12:11:00;2023-01-06 18:11:59.999999910;7931.999999998545;8291.999999998545;Machine 06
27;5;2023-01-06 08:11:00;2023-01-06 12:11:59.999999814;7691.999999996908;7931.999999996908;Machine 12
27;6;2023-01-06 00:11:00;2023-01-06 08:11:59.999999868;7211.999999997759;7691.999999997759;Machine 20
28;0;2023-01-09 17:57:00;2023-01-09 21:57:59.999999532;12597.999999992235;12837.999999992235;Machine 18
28;1;2023-01-08 23:41:00;2023-01-09 15:41:59.999999334;11501.999999988897;12461.999999988897;Machine 17
28;2;2023-01-07 23:41:00;2023-01-08 23:41:59.999999004;10061.999999983364;11501.999999983364;Machine 15
28;3;2023-01-07 11:41:00;2023-01-07 23:41:59.999999004;9341.999999983364;10061.999999983364;Machine 11
28;4;2023-01-07 01:52:00;2023-01-07 09:52:59.999999544;8752.999999992404;9232.999999992404;Machine 09
28;5;2023-01-06 19:52:00;2023-01-07 01:52:59.999999586;8392.99999999311;8752.99999999311;Machine 06
28;6;2023-01-06 17:52:00;2023-01-06 19:52:59.999999778;8272.99999999629;8392.99999999629;Machine 12
28;7;2023-01-06 09:10:00;2023-01-06 17:10:59.999999592;7750.999999993161;8230.99999999316;Machine 20
28;8;2023-01-07 11:41:00;2023-01-07 23:41:59.999999334;9341.999999988897;10061.999999988897;Machine 04
28;9;2023-01-06 11:28:00;2023-01-06 17:29:00.000000000;7888.999999999971;8248.99999999997;Machine 03
28;10;2023-01-05 21:59:00;2023-01-06 07:59:59.999999982;7079.999999999709;7679.999999999709;Machine 00
28;11;2023-01-05 16:00:00;2023-01-05 22:00:00.000000000;6720.0;7080.0;Machine 03
29;0;2023-01-07 06:59:00;2023-01-07 09:59:59.999999934;9059.999999998894;9239.999999998894;Machine 18
29;1;2023-01-06 23:00:00;2023-01-07 07:00:00.000000000;8580.0;9060.0;Machine 17
29;2;2023-01-06 16:59:00;2023-01-06 22:59:59.999999844;8219.999999997439;8579.999999997439;Machine 08
29;3;2023-01-06 14:59:00;2023-01-06 16:59:59.999999964;8099.9999999994325;8219.999999999432;Machine 12
29;4;2023-01-06 11:59:00;2023-01-06 14:59:59.999999976;7919.999999999578;8099.999999999578;Machine 11
29;5;2023-01-06 08:00:00;2023-01-06 12:00:00.000000000;7680.0;7920.0;Machine 08
30;0;2023-01-07 15:33:00;2023-01-07 18:33:59.999999256;9573.999999987616;9753.999999987616;Machine 18
30;1;2023-01-07 07:05:00;2023-01-07 15:05:59.999999994;9065.999999999942;9545.999999999942;Machine 17
30;2;2023-01-07 01:05:00;2023-01-07 07:05:59.999999604;8705.999999993408;9065.999999993408;Machine 05
30;3;2023-01-06 20:10:00;2023-01-06 22:10:59.999999562;8410.999999992673;8530.999999992673;Machine 12
30;4;2023-01-06 11:59:00;2023-01-06 14:59:59.999999964;7919.999999999374;8099.999999999374;Machine 10
30;5;2023-01-06 08:00:00;2023-01-06 12:00:00.000000000;7680.0;7920.0;Machine 06
31;0;2023-01-09 08:39:00;2023-01-09 10:39:59.999999544;12039.999999992366;12159.999999992366;Machine 18
31;1;2023-01-09 03:39:00;2023-01-09 08:39:59.999999544;11739.999999992366;12039.999999992366;Machine 13
31;2;2023-01-08 20:39:00;2023-01-09 03:39:59.999999544;11319.999999992366;11739.999999992366;Machine 09
31;3;2023-01-08 15:39:00;2023-01-08 20:39:59.999999544;11019.999999992377;11319.999999992377;Machine 11
31;4;2023-01-08 12:39:00;2023-01-08 15:39:59.999999544;10839.999999992371;11019.999999992371;Machine 08
31;5;2023-01-08 03:38:00;2023-01-08 05:38:59.999999262;10298.999999987747;10418.999999987747;Machine 12
31;6;2023-01-07 23:38:00;2023-01-08 03:38:59.999999268;10058.999999987785;10298.999999987785;Machine 19
32;0;2023-01-17 12:13:00;2023-01-17 20:13:59.999999538;23773.99999999234;24253.99999999234;Machine 18
32;1;2023-01-16 16:13:00;2023-01-17 12:13:59.999999538;22573.99999999234;23773.99999999234;Machine 14
32;2;2023-01-15 12:13:00;2023-01-16 16:13:59.999999538;20893.99999999234;22573.99999999234;Machine 09
32;3;2023-01-13 08:49:00;2023-01-14 04:49:59.999999538;17809.99999999234;19009.99999999234;Machine 11
32;4;2023-01-12 20:49:00;2023-01-13 08:49:59.999999538;17089.99999999234;17809.99999999234;Machine 05
32;5;2023-01-11 04:45:00;2023-01-11 12:45:59.999998296;14685.999999971587;15165.999999971587;Machine 12
32;6;2023-01-10 12:45:00;2023-01-11 04:45:59.999998350;13725.9999999725;14685.9999999725;Machine 20
33;0;2023-01-07 19:14:00;2023-01-07 20:14:59.999999256;9794.999999987613;9854.999999987613;Machine 18
33;1;2023-01-07 05:58:00;2023-01-07 17:58:59.999999316;8998.999999988551;9718.999999988551;Machine 20
34;0;2023-01-10 12:29:00;2023-01-10 16:29:59.999998734;13709.999999978892;13949.999999978892;Machine 18
34;1;2023-01-10 02:29:00;2023-01-10 12:29:59.999998734;13109.999999978892;13709.999999978892;Machine 14
34;2;2023-01-09 11:03:00;2023-01-10 01:03:59.999999538;12183.999999992338;13023.999999992338;Machine 09
34;3;2023-01-09 01:03:00;2023-01-09 11:03:59.999999538;11583.999999992338;12183.999999992338;Machine 11
34;4;2023-01-08 19:03:00;2023-01-09 01:03:59.999999538;11223.999999992338;11583.999999992338;Machine 05
34;5;2023-01-08 14:04:00;2023-01-08 18:04:59.999998824;10924.99999998038;11164.99999998038;Machine 12
34;6;2023-01-08 04:31:00;2023-01-08 12:31:59.999999268;10351.999999987802;10831.999999987802;Machine 19
35;0;2023-01-13 22:57:00;2023-01-14 04:57:59.999999538;18657.99999999234;19017.99999999234;Machine 18
35;1;2023-01-13 10:57:00;2023-01-13 22:57:59.999999538;17937.99999999234;18657.99999999234;Machine 17
35;2;2023-01-11 22:57:00;2023-01-13 10:57:59.999999538;15777.999999992338;17937.99999999234;Machine 15
35;3;2023-01-11 04:57:00;2023-01-11 22:57:59.999999538;14697.999999992338;15777.999999992338;Machine 11
35;4;2023-01-10 16:57:00;2023-01-11 04:57:59.999999538;13977.999999992338;14697.999999992338;Machine 09
