Task;Start;Finish;Resource
Job 11;2023-01-01 00:00:00;2023-01-01 00:03:00;Machine 8
Job 11;2023-01-01 00:03:00;2023-01-01 00:05:00;Machine 5
Job 11;2023-01-01 00:05:00;2023-01-01 00:08:00;Machine 7
Job 11;2023-01-01 00:08:00;2023-01-01 00:25:00;Machine 1
Job 11;2023-01-01 00:25:00;2023-01-01 00:34:00;Machine 1
Job 11;2023-01-01 00:34:00;2023-01-01 00:36:00;Machine 6
Job 11;2023-01-01 00:36:00;2023-01-01 00:38:00;Machine 5
Job 11;2023-01-01 00:38:00;2023-01-01 00:41:00;Machine 3
Job 11;2023-01-01 00:41:00;2023-01-01 00:46:00;Machine 4
Job 11;2023-01-01 00:46:00;2023-01-01 00:47:00;Machine 2
Job 12;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 8
Job 12;2023-01-01 00:00:00;2023-01-01 00:07:00;Machine 1
Job 12;2023-01-01 00:00:00;2023-01-01 00:03:00;Machine 8
Job 12;2023-01-01 00:05:00;2023-01-01 00:07:00;Machine 5
Job 12;2023-01-01 00:07:00;2023-01-01 00:12:00;Machine 4
Job 12;2023-01-01 00:12:00;2023-01-01 00:13:00;Machine 2
Job 12;2023-01-01 00:13:00;2023-01-01 00:26:00;Machine 7
Job 12;2023-01-01 00:26:00;2023-01-01 00:29:00;Machine 7
Job 12;2023-01-01 00:29:00;2023-01-01 00:34:00;Machine 4
Job 12;2023-01-01 00:34:00;2023-01-01 00:43:00;Machine 1
Job 12;2023-01-01 00:43:00;2023-01-01 00:46:00;Machine 6
Job 13;2023-01-01 00:00:00;2023-01-01 00:03:00;Machine 7
Job 13;2023-01-01 00:00:00;2023-01-01 00:09:00;Machine 1
Job 13;2023-01-01 00:03:00;2023-01-01 00:05:00;Machine 5
Job 13;2023-01-01 00:05:00;2023-01-01 00:06:00;Machine 2
Job 13;2023-01-01 00:06:00;2023-01-01 00:07:00;Machine 2
Job 13;2023-01-01 00:07:00;2023-01-01 00:10:00;Machine 6
Job 13;2023-01-01 00:10:00;2023-01-01 00:15:00;Machine 4
Job 13;2023-01-01 00:15:00;2023-01-01 00:28:00;Machine 7
Job 13;2023-01-01 00:28:00;2023-01-01 00:30:00;Machine 5
Job 13;2023-01-01 00:39:00;2023-01-01 00:56:00;Machine 1
Job 14;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 8
Job 14;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 2
Job 14;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 7
Job 14;2023-01-01 00:05:00;2023-01-01 00:08:00;Machine 6
Job 14;2023-01-01 00:08:00;2023-01-01 00:21:00;Machine 7
Job 14;2023-01-01 00:21:00;2023-01-01 00:26:00;Machine 4
Job 14;2023-01-01 00:26:00;2023-01-01 00:29:00;Machine 7
Job 14;2023-01-01 00:29:00;2023-01-01 00:46:00;Machine 1
Job 14;2023-01-01 00:46:00;2023-01-01 00:55:00;Machine 1
Job 14;2023-01-01 00:55:00;2023-01-01 00:57:00;Machine 5
Job 14;2023-01-01 00:57:00;2023-01-01 01:02:00;Machine 4
Job 2;2023-01-01 00:00:00;2023-01-01 00:03:00;Machine 3
Job 2;2023-01-01 00:03:00;2023-01-01 00:04:00;Machine 2
Job 2;2023-01-01 00:04:00;2023-01-01 00:09:00;Machine 4
Job 2;2023-01-01 00:09:00;2023-01-01 00:12:00;Machine 6
Job 2;2023-01-01 00:12:00;2023-01-01 00:15:00;Machine 8
Job 2;2023-01-01 00:15:00;2023-01-01 00:17:00;Machine 6
Job 2;2023-01-01 00:17:00;2023-01-01 00:26:00;Machine 1
Job 2;2023-01-01 00:26:00;2023-01-01 00:28:00;Machine 5
Job 2;2023-01-01 00:28:00;2023-01-01 00:45:00;Machine 1
Job 2;2023-01-01 00:45:00;2023-01-01 00:46:00;Machine 2
Job 3;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 4
Job 3;2023-01-01 00:00:00;2023-01-01 00:03:00;Machine 6
Job 3;2023-01-01 00:05:00;2023-01-01 00:08:00;Machine 3
Job 3;2023-01-01 00:08:00;2023-01-01 00:17:00;Machine 1
Job 3;2023-01-01 00:17:00;2023-01-01 00:20:00;Machine 8
Job 3;2023-01-01 00:20:00;2023-01-01 00:33:00;Machine 7
Job 3;2023-01-01 00:33:00;2023-01-01 00:34:00;Machine 2
Job 3;2023-01-01 00:34:00;2023-01-01 00:36:00;Machine 5
Job 3;2023-01-01 00:36:00;2023-01-01 00:39:00;Machine 7
Job 3;2023-01-01 00:39:00;2023-01-01 00:56:00;Machine 1
Job 4;2023-01-01 00:00:00;2023-01-01 00:13:00;Machine 7
Job 4;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 8
Job 4;2023-01-01 00:13:00;2023-01-01 00:15:00;Machine 6
Job 4;2023-01-01 00:15:00;2023-01-01 00:17:00;Machine 5
Job 4;2023-01-01 00:17:00;2023-01-01 00:22:00;Machine 4
Job 4;2023-01-01 00:22:00;2023-01-01 00:31:00;Machine 1
Job 4;2023-01-01 00:31:00;2023-01-01 00:32:00;Machine 2
Job 4;2023-01-01 00:32:00;2023-01-01 00:34:00;Machine 5
Job 4;2023-01-01 00:34:00;2023-01-01 00:37:00;Machine 6
Job 4;2023-01-01 00:37:00;2023-01-01 00:40:00;Machine 3
Job 5;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 2
Job 5;2023-01-01 00:01:00;2023-01-01 00:14:00;Machine 7
Job 5;2023-01-01 00:14:00;2023-01-01 00:19:00;Machine 4
Job 5;2023-01-01 00:19:00;2023-01-01 00:22:00;Machine 7
Job 5;2023-01-01 00:22:00;2023-01-01 00:31:00;Machine 1
Job 5;2023-01-01 00:31:00;2023-01-01 00:36:00;Machine 8
Job 5;2023-01-01 00:36:00;2023-01-01 00:39:00;Machine 8
Job 5;2023-01-01 00:39:00;2023-01-01 00:44:00;Machine 4
Job 5;2023-01-01 00:44:00;2023-01-01 00:47:00;Machine 6
Job 5;2023-01-01 00:47:00;2023-01-01 00:50:00;Machine 3
Job 6;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 8
Job 6;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 6
Job 6;2023-01-01 00:05:00;2023-01-01 00:08:00;Machine 8
Job 6;2023-01-01 00:08:00;2023-01-01 00:09:00;Machine 2
Job 6;2023-01-01 00:09:00;2023-01-01 00:26:00;Machine 1
Job 6;2023-01-01 00:26:00;2023-01-01 00:39:00;Machine 7
Job 6;2023-01-01 00:39:00;2023-01-01 00:40:00;Machine 2
Job 6;2023-01-01 00:40:00;2023-01-01 00:42:00;Machine 5
Job 6;2023-01-01 00:42:00;2023-01-01 00:51:00;Machine 1
Job 6;2023-01-01 00:51:00;2023-01-01 00:56:00;Machine 4
Job 7;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 6
Job 7;2023-01-01 00:02:00;2023-01-01 00:19:00;Machine 1
Job 7;2023-01-01 00:19:00;2023-01-01 00:24:00;Machine 4
Job 7;2023-01-01 00:24:00;2023-01-01 00:37:00;Machine 7
Job 7;2023-01-01 00:37:00;2023-01-01 00:42:00;Machine 8
Job 7;2023-01-01 00:42:00;2023-01-01 00:45:00;Machine 8
Job 7;2023-01-01 00:45:00;2023-01-01 00:54:00;Machine 1
Job 7;2023-01-01 00:54:00;2023-01-01 00:55:00;Machine 2
Job 7;2023-01-01 00:55:00;2023-01-01 01:00:00;Machine 4
Job 7;2023-01-01 01:00:00;2023-01-01 01:03:00;Machine 3
Job 8;2023-01-01 00:00:00;2023-01-01 00:17:00;Machine 1
Job 8;2023-01-01 00:00:00;2023-01-01 00:11:00;Machine 8
Job 8;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 4
Job 8;2023-01-01 00:17:00;2023-01-01 00:22:00;Machine 8
Job 8;2023-01-01 00:22:00;2023-01-01 00:25:00;Machine 7
Job 8;2023-01-01 00:25:00;2023-01-01 00:27:00;Machine 6
Job 8;2023-01-01 00:27:00;2023-01-01 00:40:00;Machine 7
Job 8;2023-01-01 00:40:00;2023-01-01 00:43:00;Machine 8
Job 8;2023-01-01 00:43:00;2023-01-01 00:45:00;Machine 5
Job 8;2023-01-01 00:45:00;2023-01-01 00:46:00;Machine 2
Job 8;2023-01-01 00:46:00;2023-01-01 00:55:00;Machine 1
Job 9;2023-01-01 00:00:00;2023-01-01 00:17:00;Machine 1
Job 9;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 8
Job 9;2023-01-01 00:17:00;2023-01-01 00:30:00;Machine 7
Job 9;2023-01-01 00:30:00;2023-01-01 00:32:00;Machine 5
Job 9;2023-01-01 00:32:00;2023-01-01 00:41:00;Machine 1
Job 9;2023-01-01 00:41:00;2023-01-01 00:44:00;Machine 8
Job 9;2023-01-01 00:44:00;2023-01-01 00:49:00;Machine 4
Job 9;2023-01-01 00:49:00;2023-01-01 00:52:00;Machine 6
Job 9;2023-01-01 00:52:00;2023-01-01 00:54:00;Machine 6
Job 9;2023-01-01 00:54:00;2023-01-01 00:57:00;Machine 7
