Task;Start;Finish;Resource
Job 1;2023-01-01 00:29:00;2023-01-01 00:30:00;Machine 1
Job 1;2023-01-01 00:30:00;2023-01-01 00:32:00;Machine 7
Job 2;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 1
Job 2;2023-01-01 00:01:00;2023-01-01 00:07:00;Machine 5
Job 2;2023-01-01 00:07:00;2023-01-01 00:09:00;Machine 1
Job 2;2023-01-01 00:09:00;2023-01-01 00:11:00;Machine 7
Job 2;2023-01-01 00:11:00;2023-01-01 00:12:00;Machine 2
Job 2;2023-01-01 00:12:00;2023-01-01 00:13:00;Machine 1
Job 2;2023-01-01 00:13:00;2023-01-01 00:15:00;Machine 1
Job 2;2023-01-01 00:15:00;2023-01-01 00:18:00;Machine 9
Job 2;2023-01-01 00:18:00;2023-01-01 00:19:00;Machine 9
Job 2;2023-01-01 00:19:00;2023-01-01 00:21:00;Machine 7
Job 2;2023-01-01 00:21:00;2023-01-01 00:24:00;Machine 1
Job 2;2023-01-01 00:24:00;2023-01-01 00:26:00;Machine 10
Job 2;2023-01-01 00:26:00;2023-01-01 00:27:00;Machine 9
Job 2;2023-01-01 00:27:00;2023-01-01 00:28:00;Machine 1
Job 2;2023-01-01 00:28:00;2023-01-01 00:33:00;Machine 7
Job 3;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 1
Job 3;2023-01-01 00:01:00;2023-01-01 00:02:00;Machine 9
Job 3;2023-01-01 00:02:00;2023-01-01 00:05:00;Machine 1
Job 3;2023-01-01 00:05:00;2023-01-01 00:06:00;Machine 2
Job 3;2023-01-01 00:06:00;2023-01-01 00:08:00;Machine 7
Job 3;2023-01-01 00:08:00;2023-01-01 00:10:00;Machine 1
Job 3;2023-01-01 00:10:00;2023-01-01 00:15:00;Machine 7
Job 3;2023-01-01 00:15:00;2023-01-01 00:17:00;Machine 1
Job 3;2023-01-01 00:17:00;2023-01-01 00:20:00;Machine 9
Job 3;2023-01-01 00:20:00;2023-01-01 00:21:00;Machine 1
Job 3;2023-01-01 00:21:00;2023-01-01 00:23:00;Machine 7
Job 3;2023-01-01 00:23:00;2023-01-01 00:24:00;Machine 1
Job 3;2023-01-01 00:24:00;2023-01-01 00:25:00;Machine 9
Job 3;2023-01-01 00:25:00;2023-01-01 00:31:00;Machine 5
Job 3;2023-01-01 00:31:00;2023-01-01 00:33:00;Machine 10
Job 4;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 10
Job 4;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 7
Job 4;2023-01-01 00:02:00;2023-01-01 00:03:00;Machine 1
Job 4;2023-01-01 00:03:00;2023-01-01 00:04:00;Machine 1
Job 4;2023-01-01 00:04:00;2023-01-01 00:06:00;Machine 1
Job 4;2023-01-01 00:06:00;2023-01-01 00:11:00;Machine 7
Job 4;2023-01-01 00:11:00;2023-01-01 00:12:00;Machine 2
Job 4;2023-01-01 00:12:00;2023-01-01 00:13:00;Machine 1
Job 4;2023-01-01 00:13:00;2023-01-01 00:16:00;Machine 9
Job 4;2023-01-01 00:16:00;2023-01-01 00:18:00;Machine 7
Job 4;2023-01-01 00:18:00;2023-01-01 00:20:00;Machine 1
Job 4;2023-01-01 00:20:00;2023-01-01 00:21:00;Machine 9
Job 4;2023-01-01 00:21:00;2023-01-01 00:27:00;Machine 5
Job 4;2023-01-01 00:27:00;2023-01-01 00:28:00;Machine 9
Job 4;2023-01-01 00:28:00;2023-01-01 00:31:00;Machine 1
Job 5;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 7
Job 5;2023-01-01 00:05:00;2023-01-01 00:08:00;Machine 1
Job 5;2023-01-01 00:08:00;2023-01-01 00:14:00;Machine 5
Job 5;2023-01-01 00:14:00;2023-01-01 00:15:00;Machine 1
Job 5;2023-01-01 00:15:00;2023-01-01 00:16:00;Machine 9
Job 5;2023-01-01 00:16:00;2023-01-01 00:18:00;Machine 7
Job 5;2023-01-01 00:18:00;2023-01-01 00:20:00;Machine 1
Job 5;2023-01-01 00:20:00;2023-01-01 00:21:00;Machine 2
Job 5;2023-01-01 00:21:00;2023-01-01 00:22:00;Machine 9
Job 5;2023-01-01 00:22:00;2023-01-01 00:24:00;Machine 7
Job 5;2023-01-01 00:24:00;2023-01-01 00:25:00;Machine 1
Job 5;2023-01-01 00:25:00;2023-01-01 00:28:00;Machine 9
Job 5;2023-01-01 00:28:00;2023-01-01 00:30:00;Machine 1
Job 5;2023-01-01 00:30:00;2023-01-01 00:31:00;Machine 1
Job 5;2023-01-01 00:31:00;2023-01-01 00:33:00;Machine 10
Job 6;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 1
Job 6;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 9
Job 6;2023-01-01 00:01:00;2023-01-01 00:03:00;Machine 10
Job 6;2023-01-01 00:03:00;2023-01-01 00:08:00;Machine 7
Job 6;2023-01-01 00:08:00;2023-01-01 00:11:00;Machine 1
Job 6;2023-01-01 00:11:00;2023-01-01 00:12:00;Machine 1
Job 6;2023-01-01 00:12:00;2023-01-01 00:14:00;Machine 1
Job 6;2023-01-01 00:14:00;2023-01-01 00:15:00;Machine 2
Job 6;2023-01-01 00:15:00;2023-01-01 00:18:00;Machine 9
Job 6;2023-01-01 00:18:00;2023-01-01 00:19:00;Machine 9
Job 6;2023-01-01 00:19:00;2023-01-01 00:20:00;Machine 1
Job 6;2023-01-01 00:20:00;2023-01-01 00:22:00;Machine 1
Job 6;2023-01-01 00:22:00;2023-01-01 00:24:00;Machine 7
Job 6;2023-01-01 00:24:00;2023-01-01 00:30:00;Machine 5
Job 6;2023-01-01 00:30:00;2023-01-01 00:32:00;Machine 7
Job 7;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 9
Job 7;2023-01-01 00:00:00;2023-01-01 00:06:00;Machine 5
Job 7;2023-01-01 00:01:00;2023-01-01 00:04:00;Machine 9
Job 7;2023-01-01 00:04:00;2023-01-01 00:09:00;Machine 7
Job 7;2023-01-01 00:09:00;2023-01-01 00:10:00;Machine 1
Job 7;2023-01-01 00:10:00;2023-01-01 00:11:00;Machine 1
Job 7;2023-01-01 00:11:00;2023-01-01 00:12:00;Machine 9
Job 7;2023-01-01 00:12:00;2023-01-01 00:14:00;Machine 10
Job 7;2023-01-01 00:14:00;2023-01-01 00:15:00;Machine 1
Job 7;2023-01-01 00:15:00;2023-01-01 00:17:00;Machine 1
Job 7;2023-01-01 00:17:00;2023-01-01 00:19:00;Machine 7
Job 7;2023-01-01 00:19:00;2023-01-01 00:22:00;Machine 1
Job 7;2023-01-01 00:22:00;2023-01-01 00:24:00;Machine 7
Job 7;2023-01-01 00:24:00;2023-01-01 00:26:00;Machine 1
Job 7;2023-01-01 00:26:00;2023-01-01 00:27:00;Machine 2
Job 8;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 7
Job 8;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 1
Job 8;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 6
Job 8;2023-01-01 00:02:00;2023-01-01 00:03:00;Machine 1
Job 8;2023-01-01 00:03:00;2023-01-01 00:08:00;Machine 7
Job 8;2023-01-01 00:08:00;2023-01-01 00:09:00;Machine 9
Job 8;2023-01-01 00:09:00;2023-01-01 00:10:00;Machine 2
Job 8;2023-01-01 00:10:00;2023-01-01 00:12:00;Machine 7
Job 8;2023-01-01 00:12:00;2023-01-01 00:14:00;Machine 1
Job 8;2023-01-01 00:14:00;2023-01-01 00:16:00;Machine 10
Job 8;2023-01-01 00:16:00;2023-01-01 00:19:00;Machine 1
Job 8;2023-01-01 00:19:00;2023-01-01 00:21:00;Machine 1
Job 8;2023-01-01 00:21:00;2023-01-01 00:22:00;Machine 9
Job 8;2023-01-01 00:22:00;2023-01-01 00:25:00;Machine 9
Job 8;2023-01-01 00:25:00;2023-01-01 00:31:00;Machine 5
Job 8;2023-01-01 00:31:00;2023-01-01 00:32:00;Machine 1
Job 9;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 1
Job 9;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 1
Job 9;2023-01-01 00:01:00;2023-01-01 00:03:00;Machine 7
Job 9;2023-01-01 00:03:00;2023-01-01 00:05:00;Machine 10
Job 9;2023-01-01 00:05:00;2023-01-01 00:10:00;Machine 7
Job 9;2023-01-01 00:10:00;2023-01-01 00:13:00;Machine 9
Job 9;2023-01-01 00:13:00;2023-01-01 00:15:00;Machine 1
Job 9;2023-01-01 00:15:00;2023-01-01 00:21:00;Machine 5
Job 9;2023-01-01 00:21:00;2023-01-01 00:22:00;Machine 1
Job 9;2023-01-01 00:22:00;2023-01-01 00:23:00;Machine 9
Job 9;2023-01-01 00:23:00;2023-01-01 00:24:00;Machine 9
Job 9;2023-01-01 00:24:00;2023-01-01 00:27:00;Machine 1
Job 9;2023-01-01 00:27:00;2023-01-01 00:28:00;Machine 1
Job 9;2023-01-01 00:28:00;2023-01-01 00:29:00;Machine 2
Job 9;2023-01-01 00:29:00;2023-01-01 00:31:00;Machine 7
