Task;Start;Finish;Resource
Job 18;2023-01-01 00:35:00;2023-01-01 00:40:00;Machine 4
Job 18;2023-01-01 00:40:00;2023-01-01 00:58:00;Machine 10
Job 18;2023-01-01 00:58:00;2023-01-01 01:03:00;Machine 4
Job 18;2023-01-01 01:03:00;2023-01-01 01:12:00;Machine 10
Job 18;2023-01-01 01:12:00;2023-01-01 01:17:00;Machine 3
Job 18;2023-01-01 01:17:00;2023-01-01 01:36:00;Machine 10
Job 19;2023-01-01 00:00:00;2023-01-01 00:18:00;Machine 10
Job 19;2023-01-01 00:18:00;2023-01-01 00:28:00;Machine 10
Job 19;2023-01-01 00:28:00;2023-01-01 00:42:00;Machine 7
Job 19;2023-01-01 00:42:00;2023-01-01 00:53:00;Machine 9
Job 19;2023-01-01 00:53:00;2023-01-01 01:06:00;Machine 7
Job 19;2023-01-01 01:06:00;2023-01-01 01:11:00;Machine 2
Job 19;2023-01-01 01:11:00;2023-01-01 01:20:00;Machine 10
Job 19;2023-01-01 01:20:00;2023-01-01 01:25:00;Machine 3
Job 19;2023-01-01 01:25:00;2023-01-01 01:34:00;Machine 5
Job 19;2023-01-01 01:34:00;2023-01-01 01:50:00;Machine 1
Job 2;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 9
Job 2;2023-01-01 00:05:00;2023-01-01 00:24:00;Machine 1
Job 2;2023-01-01 00:24:00;2023-01-01 00:34:00;Machine 1
Job 2;2023-01-01 00:34:00;2023-01-01 00:53:00;Machine 3
Job 2;2023-01-01 00:53:00;2023-01-01 00:58:00;Machine 4
Job 2;2023-01-01 00:58:00;2023-01-01 01:03:00;Machine 4
Job 2;2023-01-01 01:03:00;2023-01-01 01:08:00;Machine 3
Job 2;2023-01-01 01:08:00;2023-01-01 01:18:00;Machine 10
Job 2;2023-01-01 01:18:00;2023-01-01 01:27:00;Machine 5
Job 2;2023-01-01 01:27:00;2023-01-01 01:34:00;Machine 1
Job 2;2023-01-01 01:34:00;2023-01-01 01:44:00;Machine 7
Job 2;2023-01-01 01:44:00;2023-01-01 01:54:00;Machine 1
Job 2;2023-01-01 01:54:00;2023-01-01 02:13:00;Machine 10
Job 2;2023-01-01 02:13:00;2023-01-01 02:31:00;Machine 10
Job 3;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 10
Job 3;2023-01-01 00:10:00;2023-01-01 00:17:00;Machine 5
Job 3;2023-01-01 00:17:00;2023-01-01 00:31:00;Machine 7
Job 3;2023-01-01 00:31:00;2023-01-01 00:41:00;Machine 1
Job 3;2023-01-01 00:41:00;2023-01-01 00:59:00;Machine 10
Job 3;2023-01-01 00:59:00;2023-01-01 01:12:00;Machine 7
Job 3;2023-01-01 01:12:00;2023-01-01 01:19:00;Machine 5
Job 3;2023-01-01 01:19:00;2023-01-01 01:28:00;Machine 8
Job 3;2023-01-01 01:28:00;2023-01-01 01:39:00;Machine 9
Job 3;2023-01-01 01:39:00;2023-01-01 01:48:00;Machine 5
Job 4;2023-01-01 00:00:00;2023-01-01 00:09:00;Machine 5
Job 4;2023-01-01 00:09:00;2023-01-01 00:14:00;Machine 9
Job 4;2023-01-01 00:14:00;2023-01-01 00:19:00;Machine 4
Job 4;2023-01-01 00:19:00;2023-01-01 00:28:00;Machine 8
Job 4;2023-01-01 00:28:00;2023-01-01 00:38:00;Machine 1
Job 4;2023-01-01 00:38:00;2023-01-01 00:49:00;Machine 9
Job 4;2023-01-01 00:49:00;2023-01-01 00:56:00;Machine 1
Job 4;2023-01-01 00:56:00;2023-01-01 01:10:00;Machine 7
Job 4;2023-01-01 01:10:00;2023-01-01 01:15:00;Machine 4
Job 4;2023-01-01 01:15:00;2023-01-01 01:30:00;Machine 3
Job 4;2023-01-01 01:30:00;2023-01-01 01:48:00;Machine 8
Job 4;2023-01-01 01:48:00;2023-01-01 02:07:00;Machine 10
Job 5;2023-01-01 00:00:00;2023-01-01 00:13:00;Machine 7
Job 5;2023-01-01 00:13:00;2023-01-01 00:32:00;Machine 3
Job 5;2023-01-01 00:32:00;2023-01-01 00:41:00;Machine 5
Job 5;2023-01-01 00:41:00;2023-01-01 01:00:00;Machine 10
Job 5;2023-01-01 01:00:00;2023-01-01 01:05:00;Machine 3
Job 5;2023-01-01 01:05:00;2023-01-01 01:10:00;Machine 4
Job 5;2023-01-01 01:10:00;2023-01-01 01:19:00;Machine 10
Job 5;2023-01-01 01:19:00;2023-01-01 01:24:00;Machine 4
Job 5;2023-01-01 01:24:00;2023-01-01 01:42:00;Machine 10
Job 5;2023-01-01 01:42:00;2023-01-01 01:49:00;Machine 1
Job 6;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 1
Job 6;2023-01-01 00:10:00;2023-01-01 00:28:00;Machine 10
Job 6;2023-01-01 00:28:00;2023-01-01 00:35:00;Machine 1
Job 6;2023-01-01 00:35:00;2023-01-01 00:44:00;Machine 5
Job 6;2023-01-01 00:44:00;2023-01-01 00:53:00;Machine 10
Job 6;2023-01-01 00:53:00;2023-01-01 01:03:00;Machine 7
Job 6;2023-01-01 01:03:00;2023-01-01 01:18:00;Machine 3
Job 6;2023-01-01 01:18:00;2023-01-01 01:25:00;Machine 5
Job 6;2023-01-01 01:25:00;2023-01-01 01:43:00;Machine 8
Job 6;2023-01-01 01:43:00;2023-01-01 02:02:00;Machine 10
Job 6;2023-01-01 02:02:00;2023-01-01 02:21:00;Machine 1
Job 6;2023-01-01 02:21:00;2023-01-01 02:31:00;Machine 1
Job 7;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 1
Job 7;2023-01-01 00:10:00;2023-01-01 00:24:00;Machine 7
Job 7;2023-01-01 00:24:00;2023-01-01 00:34:00;Machine 1
Job 7;2023-01-01 00:34:00;2023-01-01 00:49:00;Machine 3
Job 7;2023-01-01 00:49:00;2023-01-01 00:54:00;Machine 9
Job 7;2023-01-01 00:54:00;2023-01-01 00:59:00;Machine 4
Job 7;2023-01-01 00:59:00;2023-01-01 01:18:00;Machine 3
Job 7;2023-01-01 01:18:00;2023-01-01 01:37:00;Machine 1
Job 7;2023-01-01 01:37:00;2023-01-01 01:42:00;Machine 4
Job 7;2023-01-01 01:42:00;2023-01-01 01:51:00;Machine 5
Job 7;2023-01-01 01:51:00;2023-01-01 02:10:00;Machine 10
Job 8;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 7
Job 8;2023-01-01 00:10:00;2023-01-01 00:19:00;Machine 10
Job 8;2023-01-01 00:19:00;2023-01-01 00:38:00;Machine 1
Job 8;2023-01-01 00:38:00;2023-01-01 00:57:00;Machine 10
Job 8;2023-01-01 00:57:00;2023-01-01 01:04:00;Machine 5
Job 8;2023-01-01 01:04:00;2023-01-01 01:09:00;Machine 2
Job 8;2023-01-01 01:09:00;2023-01-01 01:14:00;Machine 4
Job 8;2023-01-01 01:14:00;2023-01-01 01:21:00;Machine 5
Job 8;2023-01-01 01:21:00;2023-01-01 01:37:00;Machine 1
Job 8;2023-01-01 01:37:00;2023-01-01 01:44:00;Machine 1
Job 8;2023-01-01 01:44:00;2023-01-01 01:55:00;Machine 9
Job 8;2023-01-01 01:55:00;2023-01-01 02:14:00;Machine 3
Job 8;2023-01-01 02:14:00;2023-01-01 02:24:00;Machine 1
Job 8;2023-01-01 02:24:00;2023-01-01 02:42:00;Machine 10
Job 9;2023-01-01 00:00:00;2023-01-01 00:19:00;Machine 10
Job 9;2023-01-01 00:19:00;2023-01-01 00:26:00;Machine 5
Job 9;2023-01-01 00:26:00;2023-01-01 00:44:00;Machine 8
Job 9;2023-01-01 00:44:00;2023-01-01 00:53:00;Machine 8
Job 9;2023-01-01 00:53:00;2023-01-01 01:00:00;Machine 1
Job 9;2023-01-01 01:00:00;2023-01-01 01:10:00;Machine 1
Job 9;2023-01-01 01:10:00;2023-01-01 01:15:00;Machine 9
Job 9;2023-01-01 01:15:00;2023-01-01 01:30:00;Machine 3
Job 9;2023-01-01 01:30:00;2023-01-01 01:48:00;Machine 10
Job 9;2023-01-01 01:48:00;2023-01-01 02:07:00;Machine 3
Job 9;2023-01-01 02:07:00;2023-01-01 02:26:00;Machine 1
